Date,Open,High,Low,Close,Adj Close,Volume
2001/7/20,392.255005,392.255005,392.255005,392.255005,275.853577,584009
2001/7/23,370.760986,393.597992,365.388,373.984985,263.005219,3205437
2001/7/24,374.52301,374.52301,356.252991,356.790985,250.913574,790321
2001/7/25,349.268005,350.665009,333.14801,343.894989,241.84433,1381718
2001/7/26,348.192993,348.192993,340.67099,344.968994,242.599701,1381718
2001/7/27,345.324005,370.493011,344.162994,359.47699,252.80246,4392252
2001/7/30,361.627014,368.612,360.015015,365.388,256.959351,675532
2001/7/31,365.924988,369.256989,363.239014,368.075012,258.848999,411216
2001/8/1,369.364014,373.984985,367.536987,371.835999,261.493958,638097
2001/8/2,376.13501,390.105011,371.835999,382.583008,269.051758,638097
2001/8/3,380.433014,385.807007,380.433014,382.583008,269.051758,264739
2001/8/6,383.925995,383.925995,377.209015,379.359009,266.784485,573325
2001/8/7,380.433014,381.507996,376.13501,376.13501,264.517181,796888
2001/8/8,379.359009,386.881012,375.059998,386.881012,272.07431,698334
2001/8/9,385.807007,390.105011,381.507996,390.105011,274.341705,1213264
2001/8/10,392.255005,395.479004,389.031006,390.643005,274.71994,989064
2001/8/13,395.479004,395.479004,389.031006,395.209991,277.93161,421188
2001/8/14,394.673004,400.85199,394.673004,398.703003,280.388245,921409
2001/8/15,400.207001,401.65799,391.179993,391.179993,275.097473,884901
2001/8/16,397.627991,397.627991,392.255005,392.255005,275.853577,175931
2001/8/17,393.652008,540.484009,392.255005,397.091003,279.254395,898045
2001/8/20,406.010986,406.010986,392.255005,392.255005,275.853577,266084
2001/8/21,390.105011,400.014008,390.105011,397.627991,279.632141,1270549
2001/8/22,395.479004,400.85199,395.479004,397.627991,279.632141,1949560
2001/8/23,400.315002,400.315002,395.479004,395.479004,278.120911,1705235
2001/8/24,394.920013,396.553009,392.255005,395.479004,278.120911,845400
2001/8/27,395.479004,395.479004,395.479004,395.479004,278.120911,0
2001/8/28,396.230988,396.230988,392.255005,394.403992,277.364838,594466
2001/8/29,392.255005,392.255005,382.851013,389.031006,273.586304,957408
2001/8/30,386.881012,386.881012,381.507996,384.731995,270.56308,1266954
2001/8/31,381.507996,385.807007,380.433014,385.807007,271.319031,1280746
2001/9/3,386.881012,386.881012,383.657013,384.731995,270.56308,417680
2001/9/4,383.925995,384.731995,381.507996,384.731995,270.56308,1379342
2001/9/5,386.042999,389.266998,381.507996,381.507996,268.295715,3766009
2001/9/6,384.688995,384.688995,380.433014,380.433014,267.539825,1699526
2001/9/7,380.433014,381.507996,369.687012,370.493011,260.549469,4951037
